Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-05,31.73,32.64,31.69,32.63,18095940,0.0
2020-06-08,32.54,34,32.51,33.95,21405040,0.0
2020-06-09,33.3,33.5,32.74,33.13,10406956,0.0
2020-06-10,33.09,33.1898,32.4,32.51,4701847,0.0
2020-06-11,31.72,31.91,31.14,31.185,5888052,0.0
2020-06-12,31.79,31.98,31.43,31.44,2670086,0.0
2020-06-15,31.26,32.12,30.99,32.12,8111511,0.0
2020-06-16,32.58,32.9,32.02,32.74,10056209,0.0
2020-06-17,32.92,33.38,32.76,32.8,4215944,0.0
2020-06-18,32.61,33.2,32.5,33.19,3330244,0.0
2020-06-19,33.25,33.7,33.07,33.48,11774536,0.0
2020-06-22,33.07,33.37,32.8,33.14,6024028,0.0
2020-06-23,33.2,33.3774,32.305,32.4,6560557,0.0
2020-06-24,32.25,32.315,31.67,32.125,5051633,0.0
2020-06-25,31.95,32.07,31.51,31.87,4327959,0.0
2020-06-26,31.89,31.89,30.8,30.9,5940222,0.0
2020-06-29,31,31.71,31,31.64,4270883,0.0
2020-06-30,31.64,32.05,31.4987,31.88,4419802,0.0
2020-07-01,31.93,32.03,31.485,31.67,3978184,0.0
2020-07-02,31.95,32.21,31.73,31.81,3752033,0.0
2020-07-06,32.08,32.34,31.85,32,3230868,0.0
2020-07-07,31.79,32.275,31.78,32.04,4061726,0.0
2020-07-08,32.04,32.16,31.48,31.86,3080313,0.0
2020-07-09,31.64,31.755,31.16,31.36,2872471,0.0
2020-07-10,31.35,32.31,31.35,32.29,4473684,0.0
2020-07-13,32.51,32.95,32.18,32.52,5343800,0.0
2020-07-14,32.3,33.435,32.28,33.3,5715844,0.0
2020-07-15,33.5,33.5,33.05,33.15,4420175,0.0
2020-07-16,33.57,34.69,33.44,34.42,8510022,0.0
2020-07-17,34.61,35.19,34.37,35.01,7602025,0.0
2020-07-20,34.92,34.92,33.91,34.12,5459314,0.0
2020-07-21,34.36,34.89,34.27,34.53,4041696,0.0
2020-07-22,34.65,34.96,34.28,34.9,3314369,0.0
2020-07-23,34.65,35.13,34.27,34.87,5137436,0.0
2020-07-24,34.91,35.17,34.511,34.69,3366320,0.0
2020-07-27,34.67,34.8875,34.49,34.83,3816746,0.0
2020-07-28,34.76,35.39,34.76,35.26,5592958,0.0
2020-07-29,35.55,35.87,35.4,35.56,6307554,0.0
2020-07-30,35.063,35.5,33.36,34.38,11594781,0.0
2020-07-31,34.12,34.83,33.83,34.4,7512210,0.0
2020-08-03,34.4742,35.05,34.25,34.8,5260962,0.0
2020-08-04,34.79,35.1399,34.38,35.09,4306676,0.0
2020-08-05,35.15,35.23,34.65,34.78,3493268,0.0
2020-08-06,34.84,35.33,34.67,35.28,4222036,0.0
2020-08-07,35.14,35.45,34.98,35.41,3299271,0.0
2020-08-10,35.33,35.35,34.52,34.8,4794518,0.0
2020-08-11,35,35.25,34.49,34.64,4101831,0.0
2020-08-12,34.89,35.5,34.765,35.33,3955230,0.0
2020-08-13,35.44,35.67,35.1333,35.57,4329088,0.0
2020-08-14,35.34,35.665,35.13,35.6,2304422,0.0
2020-08-17,35.68,36.3686,35.54,35.91,4444745,0.0
2020-08-18,36,36.01,35.26,35.65,3698357,0.0
2020-08-19,35.75,35.87,35.38,35.43,3445699,0.0
2020-08-20,35.26,35.31,34.73,34.86,3647914,0.0
2020-08-21,34.77,34.9,34.3167,34.56,4257688,0.0
2020-08-24,34.54,35.09,34.5,35.09,3095934,0.0
2020-08-25,35.31,35.41,34.915,35.37,3857266,0.0
2020-08-26,35.32,35.36,34.8301,35.31,4009904,0.0
2020-08-27,35.0914,35.235,34.7,34.76,3869967,0.0
2020-08-28,34.76,34.91,34.25,34.87,3525321,0.0
2020-08-31,34.86,35.14,34.56,35.04,3361229,0.0
2020-09-01,34.75,34.78,33.915,34.149,5183712,0.0
2020-09-02,34.292,34.94,34.11,34.71,4518956,0.0
2020-09-03,34.525,35.05,33.27,33.55,7678007,0.0
2020-09-04,33.69,33.93,33.1,33.46,5521094,0.0
2020-09-08,33.02,33.19,31.635,31.76,8388613,0.0
2020-09-09,32,32.05,31.25,31.64,7367749,0.0
2020-09-10,32.085,32.2,31.33,31.51,5221052,0.0
2020-09-11,31.66,32.17,31.24,31.7,6254895,0.0
2020-09-14,31.95,32.18,31.43,31.86,4400947,0.0
2020-09-15,32.67,33.93,31.8791,31.96,10539116,0.0
2020-09-16,32.42,32.43,31.16,31.35,8962508,0.0
2020-09-17,30.93,31.06,30.11,30.65,10206680,0.0
2020-09-18,30.7,30.7,29.475,29.74,11039150,0.0
2020-09-21,29.4,29.7,29.11,29.66,7450340,0.0
2020-09-22,29.72,29.87,29.135,29.2,4775165,0.0
2020-09-23,29.38,29.4795,28.69,28.78,5747317,0.0
2020-09-24,28.72,29.1699,28.565,28.84,4928849,0.0
2020-09-25,28.88,29.22,28.562,29.11,4683208,0.0
2020-09-28,29.66,29.99,29.43,29.83,3676644,0.0
2020-09-29,29.76,29.88,28.5,29.58,3432517,0.0
2020-09-30,29.61,30.21,29.61,29.94,3795820,0.0
2020-10-01,30,30.4,29.665,30.37,4244144,0.0
2020-10-02,29.94,30.58,29.93,30.47,4044116,0.0
2020-10-05,30.64,31.07,30.62,31,3709126,0.0
2020-10-06,31.02,31.27,30.5904,30.68,3347611,0.0
2020-10-07,30.81,31,28.5,30.84,2929482,0.0
2020-10-08,30.99,31.34,30.9,31.22,3613491,0.0
2020-10-09,31.29,31.475,31,31.11,3042967,0.0
2020-10-12,31.43,32.07,31.21,31.65,5367343,0.0
2020-10-13,31.8221,32.46,31.75,32.405,5624575,0.0
2020-10-14,32.41,32.87,31.865,32.14,5063798,0.0
2020-10-15,31.8,32.32,31.56,32.3,2691253,0.0
2020-10-16,32.38,32.62,32.095,32.18,2740175,0.0
2020-10-19,32.25,32.3756,31.615,31.75,2718525,0.0
2020-10-20,32.03,32.32,31.9,31.99,2408779,0.0
2020-10-21,31.75,31.9,31.43,31.44,2956276,0.0
2020-10-22,31.43,31.61,31.06,31.21,4061430,0.0
2020-10-23,31.49,31.61,31.11,31.37,2738035,0.0
2020-10-26,31.01,31.19,30.405,30.59,4116253,0.0
2020-10-27,30.68,30.92,30.515,30.67,4192036,0.0
2020-10-28,30.25,30.35,29.21,29.25,6228525,0.0
2020-10-29,29.7,30.45,29.42,30.03,6632886,0.0
2020-10-30,30.24,30.69,29.955,30.61,8010005,0.0
2020-11-02,31.03,31.94,30.86,31.67,5681563,0.0
2020-11-03,31.86,32.5,31.7,31.75,4194364,0.0
2020-11-04,32.07,32.49,31.77,31.8,4553536,0.0
2020-11-05,31.86,32.36,31.47,31.7,6558956,0.0
2020-11-06,31.87,31.99,31.44,31.54,3179520,0.0
2020-11-09,32.39,32.58,30.565,30.595,8126211,0.0
2020-11-10,30.04,30.55,29.535,30.48,11561336,0.0
2020-11-11,30.68,31.38,30.42,31.36,5236020,0.0
2020-11-12,31.24,31.39,30.69,31.09,4818097,0.0
2020-11-13,31.27,31.61,31.05,31.58,2800138,0.0
2020-11-16,31.61,32.27,31.415,32.19,5393144,0.0
2020-11-17,31.83,31.85,31.325,31.59,4170522,0.0
2020-11-18,31.7,32.42,31.54,31.72,6164526,0.0
2020-11-19,31.56,31.95,31.4,31.88,5677387,0.0
2020-11-20,31.8,32.33,31.75,32.27,8544080,0.0
2020-11-23,32.37,32.88,32.19,32.59,5752307,0.0
2020-11-24,32.92,33.86,32.72,33.84,7516203,0.0
2020-11-25,33.21,33.25,32.5,32.55,5296177,0.0
2020-11-27,32.76,33.04,32.62,32.84,1989009,0.0
2020-11-30,32.615,32.97,32.465,32.95,3889898,0.0
2020-12-01,32.97,33.22,32.77,33.14,3894317,0.0
2020-12-02,33.06,33.32,32.75,32.78,4190955,0.0
