Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,55.14,56.13,55.14,55.55,554409,0.0
2020-12-07,55.55,56.41,55.3,56.01,487528,0.0
2020-12-08,55.81,56.66,55.39,56.5,731865,0.0
2020-12-09,56.67,57.02,54.5,54.55,939811,0.0
2020-12-10,54.5,54.85,53.82,54.14,801450,0.0
2020-12-11,36.26,37.15,35.99,36.66,1414410,0.0
2020-12-14,36.67,38.61,36.52,38.45,1599249,0.0
2020-12-15,38.74,39.39,38.2,38.93,949443,0.0
2020-12-16,39.11,39.89,39.06,39.21,952938,0.0
2020-12-17,39.29,40.26,39.13,40.21,882628,0.0
2020-12-18,40.18,40.92,39.98,40.57,1483134,0.0
2020-12-21,40.01,40.24,38.8075,39.76,1294276,0.0
2020-12-22,39.86,40.94,39.77,40.85,901576,0.0
2020-12-23,40.96,41.22,39.81,39.84,799195,0.0
2020-12-24,40.01,40.41,39.84,40.1,336172,0.0
2020-12-28,40.24,40.25,38.54,38.8,1203625,0.0
2020-12-29,39.05,39.14,37.94,38.14,1026837,0.0
2020-12-30,37.89,38.62,37.87,38.26,840262,0.0
2020-12-31,38.27,39.13,37.855,39.04,1021834,0.0
2021-01-04,39.31,39.98,38.02,38.24,1304531,0.0
2021-01-05,38.07,38.94,38.02,38.86,973938,0.0
2021-01-06,38.58,39.84,38.265,39.51,1072031,0.0
2021-01-07,39.65,40.26,39.4,40.17,876961,0.0
2021-01-08,40.27,40.86,40.145,40.78,784853,0.0
2021-01-11,40.5,41.23,40.5,40.91,605290,0.0
2021-01-12,41,41.76,40.895,41.52,1645395,0.0
2021-01-13,41.83,41.83,39.81,39.85,2030636,0.0
2021-01-14,39.79,39.79,37.38,37.48,1538094,0.0
2021-01-15,37.47,37.9999,37.02,37.23,1496692,0.0
2021-01-19,37.47,37.65,36.47,36.86,1307502,0.0
2021-01-20,37,37.96,36.62,37.76,1131213,0.0
2021-01-21,37.61,37.86,37.05,37.2,926443,0.0
2021-01-22,37.21,37.285,36.26,37.02,1383519,0.0
2021-01-25,36.94,37.19,36.38,37.14,1301338,0.0
2021-01-26,37.24,37.36,35.69,37.06,1944430,0.0
2021-01-27,36.41,36.69,34.09,34.98,3122071,0.0
2021-01-28,35.3,36.4,34.65,35.96,1643487,0.0
2021-01-29,35.88,36.51,35.735,36.02,1868122,0.0
2021-02-01,36.59,36.75,35.89,36.21,1841671,0.0
2021-02-02,36.43,37.35,36.32,37,1210250,0.0
2021-02-03,36.99,37.47,36.18,36.6,1264548,0.0
2021-02-04,36.67,37.29,36.575,37.19,942906,0.0
2021-02-05,37.46,37.6,37.18,37.54,1336960,0.0
2021-02-08,37.78,37.95,36.925,37.21,1118788,0.0
2021-02-09,37.34,37.98,37.13,37.91,1116933,0.0
2021-02-10,38.1,38.24,37.58,37.93,1080096,0.0
2021-02-11,38.06,38.32,37.4511,37.64,878880,0.0
2021-02-12,37.38,37.66,37.16,37.61,763730,0.0
2021-02-16,37.58,37.62,36.83,36.84,1130264,0.0
2021-02-17,36.66,36.7599,36.06,36.6,763195,0.0
2021-02-18,36.4,36.92,36.32,36.57,858145,0.0
2021-02-19,36.68,36.68,35.76,35.82,1336152,0.0
2021-02-22,35.7,35.76,35.01,35.05,1282096,0.0
2021-02-23,35,35.54,34.6,35.39,1097171,0.0
2021-02-24,35.34,35.89,34.81,35.47,1170847,0.0
2021-02-25,35.3,35.75,33.86,34,1271709,0.0
2021-02-26,34.04,34.18,33.17,33.17,1472057,0.0
2021-03-01,33.26,34.43,33.26,34.08,1095260,0.0
2021-03-02,34.09,34.1641,33.42,33.5,903847,0.0
2021-03-03,33.5,33.5,32.45,32.46,1092239,0.0
2021-03-04,32.45,32.78,31.58,31.91,993978,0.0
2021-03-05,32.16,33.04,31.44,32.94,952254,0.0
2021-03-08,33.02,33.27,32.465,32.49,918642,0.0
2021-03-09,32.96,33.59,32.755,32.92,1157500,0.0
2021-03-10,33.01,33.57,32.98,33.26,747369,0.0
2021-03-11,33.6,33.86,33.22,33.24,875980,0.0
2021-03-12,33.2,33.43,32.63,33.05,878961,0.0
2021-03-15,33.03,33.79,32.57,33.61,1023779,0.0
2021-03-16,33.41,33.65,32.83,32.98,1009788,0.0
2021-03-17,32.89,33.08,32.58,32.68,890332,0.0
2021-03-18,32.53,33.36,32.2,33.01,1229683,0.0
2021-03-19,33.04,34.01,32.36,33.81,3075275,0.0
2021-03-22,33.98,34.485,33.54,34.37,1245169,0.0
2021-03-23,34.32,34.65,33.9,33.96,1250127,0.0
2021-03-24,33.74,34.05,33.47,33.82,953318,0.0
2021-03-25,33.81,34.065,33.31,33.89,1018072,0.0
2021-03-26,33.95,34.3,33.64,34.18,839545,0.0
2021-03-29,34,34.43,33.93,34.19,976343,0.0
2021-03-30,34.15,34.2,33.8,33.93,640640,0.0
2021-03-31,33.96,34.96,33.93,34.43,1259529,0.0
2021-04-01,34.76,35.17,34.5,34.83,926029,0.0
2021-04-05,34.85,35.52,34.85,35.39,892957,0.0
2021-04-06,35.36,35.7,35.01,35.29,616341,0.0
2021-04-07,35.32,35.32,34.47,34.47,643325,0.0
2021-04-08,34.74,35.06,34.52,34.95,912865,0.0
2021-04-09,34.95,35.5,34.83,35.435,543011,0.0
2021-04-12,35.4,35.63,35.195,35.63,762952,0.0
2021-04-13,35.29,35.475,34.81,34.92,1099832,0.0
2021-04-14,34.96,35.235,34.555,34.72,1048871,0.0
2021-04-15,34.89,35.26,34.74,35.24,713167,0.0
2021-04-16,35.11,35.4,35,35.27,653762,0.0
2021-04-19,35.3,35.4,34.65,34.82,773351,0.0
2021-04-20,34.75,35.3,34.75,35.19,684591,0.0
2021-04-21,35.24,35.52,35.0988,35.19,621421,0.0
2021-04-22,35.3,35.69,35.25,35.28,863007,0.0
2021-04-23,35.39,35.99,35.3,35.8,1115410,0.0
2021-04-26,35.99,36.22,35.73,35.9,1481549,0.0
2021-04-27,36.05,36.285,35.5,36,1469315,0.0
2021-04-28,36.75,37.4,36.14,36.4,1372302,0.0
2021-04-29,36.65,37.5,36.25,37.35,1199691,0.0
2021-04-30,37.26,37.335,36.86,37.28,1279905,0.0
2021-05-03,37.5,38.11,37.45,37.74,1094817,0.0
2021-05-04,37.65,37.88,37.25,37.63,900830,0.0
2021-05-05,37.91,38.08,37.02,37.1,673654,0.0
2021-05-06,37.04,37.16,36.525,36.98,624980,0.0
2021-05-07,36.81,37.2396,36.63,37.12,689182,0.0
2021-05-10,37.16,37.69,36.99,37.22,571325,0.0
2021-05-11,36.9,37.02,36.57,36.95,785424,0.0
2021-05-12,36.6,36.685,35.75,35.75,862407,0.0
